948,48	1081,03
948,65	1003,50
948,83	1070,21
949,00	1086,59
949,17	1063,19
949,34	1017,84
949,52	997,65
949,69	1094,49
949,86	1096,25
950,03	998,24
950,20	1068,45
950,38	1192,21
950,55	1201,57
950,72	1139,26
950,89	1121,70
951,07	1181,97
951,24	1165,88
951,41	1070,80
951,58	1003,21
951,76	1098,00
951,93	1102,39
952,10	1038,03
952,27	1036,86
952,44	1091,27
952,62	1089,81
952,79	1036,56
952,96	992,97
953,13	1035,10
953,30	1028,67
953,48	966,64
953,65	984,78
953,82	1047,39
953,99	1052,66
954,16	994,73
954,34	986,83
954,51	1069,33
954,68	1069,04
954,85	1004,67
955,02	1042,12
955,20	1074,89
955,37	1069,92
955,54	1045,63
955,71	1045,05
955,88	1119,95
956,06	1123,75
956,23	1020,18
956,40	1031,59
956,57	1123,75
956,74	1116,14
956,91	1028,67
957,09	1029,54
957,26	1110,29
957,43	1117,61
957,60	1078,69
957,77	1097,42
957,94	1155,05
958,12	1164,42
958,29	1086,30
958,46	1057,92
958,63	1150,08
958,80	1144,23
958,97	1036,56
959,14	1046,22
959,32	1088,64
959,49	1099,17
959,66	1043,59
959,83	1044,76
960,00	1109,41
960,17	1113,51
960,34	1026,32
960,52	1055,58
960,69	1114,97
960,86	1118,48
961,03	1014,91
961,20	988,58
961,37	1050,61
961,54	1064,65
961,71	1008,77
961,89	1008,77
962,06	1071,97
962,23	1071,97
962,40	1024,57
962,57	1065,53
962,74	1142,77
962,91	1133,99
963,08	1065,24
963,25	1085,13
963,43	1150,08
963,60	1159,15
963,77	1046,22
963,94	1021,06
964,11	1086,59
964,28	1104,15
964,45	1031,30
964,62	1049,44
964,79	1131,94
964,96	1132,53
965,13	1088,06
965,31	1119,07
965,48	1156,22
965,65	1136,04
965,82	1053,24
965,99	1057,63
966,16	1126,68
966,33	1107,95
966,50	1004,97
966,67	1046,51
966,84	1107,07
967,01	1112,63
967,18	1026,32
967,35	1044,46
967,52	1136,33
967,70	1138,96
967,87	1050,32
968,04	1041,25
968,21	1136,04
968,38	1136,62
968,55	1054,12
968,72	1056,46
968,89	1134,87
969,06	1130,77
969,23	1089,81
969,40	1075,77
969,57	1159,15
969,74	1164,12
969,91	1078,40
970,08	1042,12
970,25	1128,14
970,42	1115,56
970,59	1021,35
970,76	980,10
970,93	1044,46
971,10	1045,34
971,27	1009,06
971,44	943,24
971,61	1031,59
971,78	1039,20
971,95	1008,77
972,12	1016,67
972,29	1065,24
972,46	1061,73
972,63	1031,01
972,80	1079,28
972,97	1135,74
973,14	1121,12
973,31	1041,54
973,48	1091,57
973,65	1160,03
973,82	1153,88
973,99	1028,37
974,16	1061,43
974,33	1163,25
974,50	1163,25
974,67	1058,21
974,84	1025,15
975,01	1115,85
975,18	1120,82
975,35	1031,30
975,52	1008,77
975,69	1067,28
975,86	1085,42
976,03	1037,74
976,20	1043,59
976,37	1077,52
976,54	1078,69
976,71	987,12
976,88	1043,88
977,05	1125,51
977,22	1131,36
977,39	1054,12
977,56	1076,94
977,73	1140,72
977,90	1148,03
978,07	1026,91
978,24	995,31
978,41	1027,20
978,58	1031,30
978,75	968,40
978,91	954,06
979,08	1013,45
979,25	1028,96
979,42	978,34
979,59	1006,72
979,76	1096,83
979,93	1097,42
980,10	1049,44
980,27	1057,63
980,44	1123,75
980,61	1119,65
980,78	1061,73
980,95	1048,27
981,12	1111,17
981,28	1136,62
981,45	1075,18
981,62	1046,51
981,79	1088,06
981,96	1098,88
982,13	1016,38
982,30	1066,41
982,47	1098,00
982,64	1106,49
982,81	1059,68
982,97	1084,84
983,14	1154,47
983,31	1158,57
983,48	1031,88
983,65	1046,22
983,82	1135,45
983,99	1147,16
984,16	1076,06
984,33	1048,85
984,49	1145,40
984,66	1160,32
984,83	1086,89
985,00	1059,68
985,17	1110,88
985,34	1122,58
985,51	1071,97
985,68	1003,50
985,84	1078,99
986,01	1069,62
986,18	1002,04
986,35	1023,40
986,52	1086,59
986,69	1088,64
986,86	1060,26
987,03	1069,33
987,19	1129,31
987,36	1120,53
987,53	1056,46
987,70	1061,43
987,87	1120,82
988,04	1118,78
988,20	1046,22
988,37	1068,16
988,54	1143,64
988,71	1151,84
988,88	1073,14
989,05	1086,01
989,21	1124,33
989,38	1116,44
989,55	1031,01
989,72	1002,63
989,89	1052,36
990,06	1028,37
990,22	947,92
990,39	965,76
990,56	1032,76
990,73	1043,88
990,90	996,78
991,06	1019,01
991,23	1117,61
991,40	1103,86
991,57	1033,35
991,74	1047,97
991,91	1104,44
992,07	1089,81
992,24	992,68
992,41	985,95
992,58	1048,85
992,75	1048,56
992,91	957,28
993,08	1003,80
993,25	1095,37
993,42	1095,96
993,58	1019,30
993,75	1044,76
993,92	1141,89
994,09	1145,98
994,26	1047,68
994,42	1066,70
994,59	1112,34
994,76	1117,61
994,93	1038,03
995,09	1036,86
995,26	1136,92
995,43	1122,29
995,60	1014,62
995,76	1009,94
995,93	1086,30
996,10	1086,59
996,27	992,97
996,44	984,20
996,60	1102,98
996,77	1118,19
996,94	1066,70
997,11	1074,89
997,27	1128,14
997,44	1123,46
997,61	1020,77
997,77	968,69
997,94	1053,53
998,11	1044,46
998,28	951,72
998,44	988,58
998,61	1062,31
998,78	1056,17
998,95	989,75
999,11	1001,46
999,28	1068,75
999,45	1079,57
999,61	990,63
999,78	1008,48
999,95	1113,51
1000,12	1123,75
1000,28	1023,69
1000,45	1050,61
1000,62	1096,25
1000,78	1086,89
1000,95	1001,16
1001,12	957,57
1001,29	1036,27
1001,45	1043,88
1001,62	968,10
1001,79	1011,40
1001,95	1075,77
1002,12	1083,67
1002,29	1032,76
1002,45	1043,00
1002,62	1105,61
1002,79	1101,51
1002,96	1011,70
1003,12	1067,28
1003,29	1121,99
1003,46	1122,87
1003,62	1040,37
1003,79	1050,02
1003,96	1123,75
1004,12	1124,04
1004,29	1000,58
1004,46	1004,09
1004,62	1055,29
1004,79	1051,19
1004,96	966,06
1005,12	999,41
1005,29	1063,77
1005,46	1093,91
1005,62	1022,52
1005,79	1008,77
1005,95	1074,60
1006,12	1085,13
1006,29	977,76
1006,45	966,06
1006,62	1032,18
1006,79	1042,71
1006,95	1004,97
1007,12	1035,10
1007,29	1109,41
1007,45	1112,63
1007,62	1064,65
1007,79	1046,80
1007,95	1083,08
1008,12	1086,01
1008,28	981,85
1008,45	988,88
1008,62	1075,48
1008,78	1085,72
1008,95	1016,09
1009,11	1061,14
1009,28	1128,43
1009,45	1131,36
1009,61	1050,02
1009,78	1008,48
1009,95	1090,40
1010,11	1103,56
1010,28	1017,26
1010,44	996,19
1010,61	1059,97
1010,78	1047,39
1010,94	1003,21
1011,11	953,18
1011,27	985,95
1011,44	989,17
1011,61	942,36
1011,77	939,43
1011,94	1009,36
1012,10	1004,38
1012,27	963,72
1012,43	955,82
1012,60	999,12
1012,77	985,07
1012,93	938,55
1013,10	954,94
1013,26	1013,45
1013,43	1003,21
1013,59	972,49
1013,76	1038,03
1013,93	1107,07
1014,09	1092,15
1014,26	1004,67
1014,42	1051,78
1014,59	1124,92
1014,75	1112,34
1014,92	1003,21
1015,08	1028,08
1015,25	1098,30
1015,42	1100,34
1015,58	1000,87
1015,75	993,26
1015,91	1090,98
1016,08	1093,91
1016,24	1016,38
1016,41	993,26
1016,57	1042,12
1016,74	1021,35
1016,90	958,45
1017,07	955,82
1017,23	1052,36
1017,40	1047,39
1017,56	1006,14
1017,73	1058,80
1017,90	1124,04
1018,06	1127,85
1018,23	1028,37
1018,39	986,83
1018,56	1064,36
1018,72	1065,82
1018,89	974,25
1019,05	1022,52
1019,22	1071,97
1019,38	1082,21
1019,55	1031,88
1019,71	1011,40
1019,88	1104,44
1020,04	1093,91
1020,21	999,70
1020,37	1022,23
1020,54	1094,20
1020,70	1076,94
1020,87	1027,79
1021,03	999,99
1021,19	1069,04
1021,36	1072,55
1021,52	995,61
1021,69	970,15
1021,85	1053,83
1022,02	1043,88
1022,18	964,01
1022,35	995,31
1022,51	1058,51
1022,68	1066,41
1022,84	1035,10
1023,01	987,71
1023,17	1055,58
1023,34	1060,85
1023,50	964,01
1023,66	974,54
1023,83	1084,84
1023,99	1070,21
1024,16	1049,73
1024,32	1093,03
1024,49	1179,34
1024,65	1173,78
1024,82	1093,32
1024,98	1079,86
1025,15	1178,17
1025,31	1171,15
1025,47	1066,41
1025,64	1032,18
1025,80	1131,36
1025,97	1149,79
1026,13	1048,27
1026,30	1035,69
1026,46	1086,01
1026,62	1069,04
1026,79	1011,99
1026,95	972,20
1027,12	1019,01
1027,28	1019,30
1027,44	948,21
1027,61	979,22
1027,77	1123,75
1027,94	1124,63
1028,10	1074,89
1028,26	1102,98
1028,43	1124,33
1028,59	1117,31
1028,76	1032,47
1028,92	969,57
1029,08	1071,09
1029,25	1071,97
1029,41	969,57
1029,58	1014,04
1029,74	1053,83
1029,90	1053,83
1030,07	988,58
1030,23	985,95
1030,40	1073,72
1030,56	1085,42
1030,72	1014,91
1030,89	1046,22
1031,05	1114,68
1031,21	1111,17
1031,38	1018,43
1031,54	1031,01
1031,70	1094,79
1031,87	1095,66
1032,03	1019,01
1032,20	1057,92
1032,36	1137,50
1032,52	1137,79
1032,69	1031,88
1032,85	1021,64
1033,01	1149,50
1033,18	1143,94
1033,34	1049,44
1033,50	1045,05
1033,67	1120,82
1033,83	1137,21
1033,99	1084,84
1034,16	1034,22
1034,32	1129,02
1034,48	1124,04
1034,65	1048,27
1034,81	1066,99
1034,97	1118,48
1035,14	1120,24
1035,30	1035,39
1035,46	1091,27
1035,63	1176,41
1035,79	1172,02
1035,95	1073,14
1036,12	1046,22
1036,28	1096,54
1036,44	1103,56
1036,60	963,72
1036,77	956,11
1036,93	1043,59
1037,09	1041,83
1037,26	999,99
1037,42	1042,12
1037,58	1143,94
1037,75	1146,57
1037,91	1058,21
1038,07	1027,20
1038,23	1099,17
1038,40	1101,81
1038,56	1002,33
1038,72	967,81
1038,89	1029,25
1039,05	1032,47
1039,21	986,83
1039,37	985,37
1039,54	1062,31
1039,70	1069,92
1039,86	995,31
1040,03	1026,62
1040,19	1060,56
1040,35	1050,61
1040,51	984,49
1040,68	956,99
1040,84	1010,82
1041,00	1007,31
1041,16	897,60
1041,33	961,08
1041,49	1013,74
1041,65	1015,79
1041,81	971,32
1041,98	961,96
1042,14	1039,20
1042,30	1049,15
1042,46	947,33
1042,63	993,85
1042,79	1030,42
1042,95	1028,37
1043,11	981,85
1043,27	996,48
1043,44	806,90
1043,60	821,24
1043,76	1345,52
>>>>>End Processed Spectral Data<<<<<
