947,96	1697,47
948,14	1645,10
948,31	1722,05
948,48	1725,27
948,65	1574,30
948,83	1625,21
949,00	1680,50
949,17	1672,90
949,34	1628,72
949,52	1619,94
949,69	1709,47
949,86	1705,37
950,03	1598,29
950,20	1681,09
950,38	1795,78
950,55	1813,62
950,72	1756,86
950,89	1745,45
951,07	1803,09
951,24	1801,33
951,41	1660,61
951,58	1624,33
951,76	1711,52
951,93	1728,19
952,10	1683,72
952,27	1692,50
952,44	1736,97
952,62	1744,87
952,79	1657,98
952,96	1623,75
953,13	1630,48
953,30	1598,88
953,48	1521,93
953,65	1589,52
953,82	1646,86
953,99	1655,34
954,16	1584,25
954,34	1601,80
954,51	1676,12
954,68	1698,35
954,85	1598,00
955,02	1680,80
955,20	1712,39
955,37	1726,73
955,54	1693,96
955,71	1720,29
955,88	1795,78
956,06	1778,81
956,23	1635,45
956,40	1632,82
956,57	1700,40
956,74	1702,15
956,91	1602,10
957,09	1596,25
957,26	1667,34
957,43	1668,22
957,60	1633,40
957,77	1665,88
957,94	1706,84
958,12	1701,57
958,29	1615,55
958,46	1613,51
958,63	1729,07
958,80	1730,83
958,97	1611,75
959,14	1650,37
959,32	1703,62
959,49	1701,86
959,66	1672,61
959,83	1670,26
960,00	1751,89
960,17	1755,69
960,34	1663,24
960,52	1690,74
960,69	1802,80
960,86	1793,44
961,03	1668,22
961,20	1653,30
961,37	1737,26
961,54	1724,39
961,71	1673,19
961,89	1634,86
962,06	1695,13
962,23	1700,40
962,40	1640,72
962,57	1681,97
962,74	1767,40
962,91	1790,80
963,08	1729,95
963,25	1763,89
963,43	1858,68
963,60	1878,57
963,77	1750,43
963,94	1745,16
964,11	1820,35
964,28	1839,66
964,45	1734,92
964,62	1767,40
964,79	1839,95
964,96	1839,95
965,13	1763,59
965,31	1748,97
965,48	1786,41
965,65	1777,64
965,82	1643,64
965,99	1654,76
966,16	1716,20
966,33	1714,73
966,50	1595,37
966,67	1645,40
966,84	1706,84
967,01	1726,44
967,18	1643,93
967,35	1686,36
967,52	1772,96
967,70	1800,75
967,87	1677,58
968,04	1655,34
968,21	1751,89
968,38	1745,16
968,55	1626,67
968,72	1639,84
968,89	1711,22
969,06	1693,67
969,23	1643,93
969,40	1658,27
969,57	1756,57
969,74	1793,14
969,91	1709,76
970,08	1663,24
970,25	1785,54
970,42	1799,58
970,59	1659,73
970,76	1603,85
970,93	1673,78
971,10	1678,16
971,27	1662,37
971,44	1608,53
971,61	1682,26
971,78	1721,17
971,95	1669,68
972,12	1679,04
972,29	1719,71
972,46	1709,18
972,63	1660,32
972,80	1705,37
972,97	1762,72
973,14	1731,41
973,31	1664,41
973,48	1697,77
973,65	1744,87
973,82	1748,38
973,99	1615,55
974,16	1634,28
974,33	1785,83
974,50	1762,13
974,67	1665,00
974,84	1672,90
975,01	1748,67
975,18	1772,66
975,35	1695,13
975,52	1664,12
975,69	1726,44
975,86	1732,87
976,03	1656,81
976,20	1676,70
976,37	1710,93
976,54	1698,35
976,71	1616,14
976,88	1664,41
977,05	1743,41
977,22	1748,09
977,39	1669,09
977,56	1679,92
977,73	1776,47
977,90	1784,37
978,07	1649,20
978,24	1642,18
978,41	1681,38
978,58	1674,65
978,75	1619,07
978,91	1585,13
979,08	1614,38
979,25	1651,25
979,42	1579,86
979,59	1623,75
979,76	1711,81
979,93	1740,77
980,10	1678,16
980,27	1690,74
980,44	1764,18
980,61	1761,25
980,78	1679,92
980,95	1672,90
981,12	1708,88
981,28	1717,08
981,45	1662,07
981,62	1624,33
981,79	1683,43
981,96	1689,57
982,13	1611,75
982,30	1663,54
982,47	1690,45
982,64	1706,25
982,81	1683,14
982,97	1691,91
983,14	1760,08
983,31	1751,60
983,48	1628,72
983,65	1686,94
983,82	1786,71
983,99	1768,27
984,16	1732,58
984,33	1711,52
984,49	1814,21
984,66	1844,93
984,83	1771,20
985,00	1746,92
985,17	1811,57
985,34	1780,56
985,51	1735,21
985,68	1704,79
985,84	1758,03
986,01	1744,28
986,18	1657,68
986,35	1682,55
986,52	1745,45
986,69	1729,36
986,86	1642,76
987,03	1651,54
987,19	1689,57
987,36	1674,36
987,53	1590,69
987,70	1600,93
987,87	1675,24
988,04	1692,79
988,20	1609,70
988,37	1643,93
988,54	1721,76
988,71	1746,33
988,88	1671,44
989,05	1685,48
989,21	1720,00
989,38	1736,38
989,55	1659,44
989,72	1640,13
989,89	1695,72
990,06	1687,53
990,22	1601,51
990,39	1648,91
990,56	1695,72
990,73	1679,92
990,90	1616,14
991,06	1624,33
991,23	1734,92
991,40	1732,87
991,57	1631,06
991,74	1641,59
991,91	1718,25
992,07	1706,54
992,24	1643,93
992,41	1622,28
992,58	1698,64
992,75	1715,61
992,91	1648,91
993,08	1712,10
993,25	1807,19
993,42	1760,96
993,58	1671,44
993,75	1676,12
993,92	1755,11
994,09	1739,31
994,26	1601,80
994,42	1636,03
994,59	1700,69
994,76	1711,81
994,93	1628,43
995,09	1630,77
995,26	1755,11
995,43	1769,15
995,60	1654,17
995,76	1666,75
995,93	1741,36
996,10	1755,11
996,27	1669,09
996,44	1654,47
996,60	1752,77
996,77	1773,54
996,94	1711,52
997,11	1737,56
997,27	1775,59
997,44	1753,06
997,61	1621,70
997,77	1586,01
997,94	1680,21
998,11	1676,70
998,28	1567,87
998,44	1614,38
998,61	1711,81
998,78	1729,95
998,95	1650,96
999,11	1673,48
999,28	1719,42
999,45	1742,82
999,61	1634,28
999,78	1649,49
999,95	1761,84
1000,12	1770,32
1000,28	1646,86
1000,45	1682,26
1000,62	1702,15
1000,78	1700,98
1000,95	1603,27
1001,12	1543,00
1001,29	1610,58
1001,45	1605,31
1001,62	1506,43
1001,79	1567,28
1001,95	1659,15
1002,12	1674,95
1002,29	1624,62
1002,45	1659,44
1002,62	1731,12
1002,79	1735,21
1002,96	1615,85
1003,12	1667,63
1003,29	1709,76
1003,46	1712,10
1003,62	1612,92
1003,79	1643,06
1003,96	1723,22
1004,12	1756,57
1004,29	1653,00
1004,46	1660,02
1004,62	1733,17
1004,79	1724,68
1004,96	1583,96
1005,12	1619,65
1005,29	1698,06
1005,46	1701,57
1005,62	1628,14
1005,79	1581,32
1005,95	1645,40
1006,12	1679,92
1006,29	1556,46
1006,45	1524,27
1006,62	1580,15
1006,79	1597,42
1006,95	1559,97
1007,12	1630,77
1007,29	1695,72
1007,45	1700,98
1007,62	1632,23
1007,79	1632,23
1007,95	1676,41
1008,12	1710,05
1008,28	1569,91
1008,45	1576,64
1008,62	1686,94
1008,78	1721,17
1008,95	1639,55
1009,11	1672,61
1009,28	1721,46
1009,45	1741,07
1009,61	1649,79
1009,78	1599,76
1009,95	1675,24
1010,11	1680,21
1010,28	1597,71
1010,44	1586,01
1010,61	1637,50
1010,78	1666,46
1010,94	1611,17
1011,11	1596,83
1011,27	1639,55
1011,44	1610,29
1011,61	1545,92
1011,77	1583,37
1011,94	1638,67
1012,10	1642,47
1012,27	1552,65
1012,43	1571,38
1012,60	1659,73
1012,77	1639,25
1012,93	1552,65
1013,10	1585,42
1013,26	1630,48
1013,43	1637,50
1013,59	1556,16
1013,76	1611,17
1013,93	1685,19
1014,09	1677,58
1014,26	1566,70
1014,42	1654,47
1014,59	1712,39
1014,75	1725,27
1014,92	1601,51
1015,08	1626,67
1015,25	1724,10
1015,42	1728,19
1015,58	1588,35
1015,75	1610,00
1015,91	1719,42
1016,08	1736,09
1016,24	1672,90
1016,41	1631,06
1016,57	1686,06
1016,74	1695,13
1016,90	1593,90
1017,07	1563,19
1017,23	1693,09
1017,40	1671,44
1017,56	1626,96
1017,73	1694,84
1017,90	1763,89
1018,06	1818,60
1018,23	1740,48
1018,39	1676,70
1018,56	1792,85
1018,72	1792,27
1018,89	1676,99
1019,05	1705,96
1019,22	1720,88
1019,38	1709,76
1019,55	1652,13
1019,71	1598,29
1019,88	1693,09
1020,04	1698,94
1020,21	1601,80
1020,37	1639,84
1020,54	1725,27
1020,70	1713,56
1020,87	1681,97
1021,03	1657,10
1021,19	1707,13
1021,36	1710,05
1021,52	1615,85
1021,69	1601,22
1021,85	1712,69
1022,02	1684,60
1022,18	1590,98
1022,35	1652,42
1022,51	1703,91
1022,68	1712,39
1022,84	1669,39
1023,01	1614,09
1023,17	1674,95
1023,34	1683,72
1023,50	1554,70
1023,66	1601,80
1023,83	1713,86
1023,99	1694,84
1024,16	1642,47
1024,32	1735,21
1024,49	1821,52
1024,65	1812,16
1024,82	1712,10
1024,98	1726,15
1025,15	1847,85
1025,31	1846,98
1025,47	1722,63
1025,64	1692,79
1025,80	1796,95
1025,97	1773,25
1026,13	1628,72
1026,30	1615,55
1026,46	1662,07
1026,62	1617,90
1026,79	1573,43
1026,95	1551,78
1027,12	1669,97
1027,28	1686,94
1027,44	1593,61
1027,61	1617,60
1027,77	1760,08
1027,94	1762,42
1028,10	1705,96
1028,26	1718,25
1028,43	1735,51
1028,59	1724,39
1028,76	1627,84
1028,92	1586,88
1029,08	1671,14
1029,25	1676,70
1029,41	1559,09
1029,58	1616,14
1029,74	1677,58
1029,90	1695,72
1030,07	1608,24
1030,23	1630,77
1030,40	1700,69
1030,56	1701,86
1030,72	1628,14
1030,89	1639,84
1031,05	1733,46
1031,21	1760,67
1031,38	1630,48
1031,54	1660,02
1031,70	1739,90
1031,87	1723,51
1032,03	1652,13
1032,20	1659,73
1032,36	1724,68
1032,52	1731,70
1032,69	1598,88
1032,85	1582,79
1033,01	1734,34
1033,18	1729,36
1033,34	1648,03
1033,50	1642,76
1033,67	1731,12
1033,83	1739,60
1033,99	1685,19
1034,16	1639,55
1034,32	1723,80
1034,48	1686,06
1034,65	1614,97
1034,81	1665,29
1034,97	1732,87
1035,14	1742,24
1035,30	1662,66
1035,46	1722,93
1035,63	1844,93
1035,79	1842,88
1035,95	1703,32
1036,12	1681,38
1036,28	1718,83
1036,44	1724,97
1036,60	1561,43
1036,77	1554,41
1036,93	1625,79
1037,09	1620,82
1037,26	1573,13
1037,42	1664,71
1037,58	1750,14
1037,75	1767,10
1037,91	1675,24
1038,07	1665,88
1038,23	1740,77
1038,40	1763,01
1038,56	1616,43
1038,72	1605,61
1038,89	1691,04
1039,05	1686,36
1039,21	1607,07
1039,37	1619,94
1039,54	1704,79
1039,70	1715,32
1039,86	1631,06
1040,03	1649,20
1040,19	1681,38
1040,35	1698,06
1040,51	1614,97
1040,68	1583,37
1040,84	1634,86
1041,00	1637,50
1041,16	1539,78
1041,33	1617,02
1041,49	1695,13
1041,65	1722,05
1041,81	1698,06
1041,98	1713,86
1042,14	1794,61
1042,30	1796,36
1042,46	1673,48
1042,63	1705,08
1042,79	1728,49
1042,95	1693,96
1043,11	1621,41
1043,27	1621,41
1043,44	1396,71
1043,60	1380,33
1043,76	2029,54
>>>>>End Processed Spectral Data<<<<<
